iter	Passed	Remaining
164	233	1180
165	234	1178
166	235	1176
167	237	1175
168	238	1174
169	240	1173
170	241	1170
171	242	1168
172	244	1166
173	245	1164
174	246	1162
175	248	1161
176	249	1160
177	250	1158
178	252	1156
179	253	1156
180	255	1154
181	256	1153
182	258	1152
183	259	1150
184	260	1149
185	261	1146
186	263	1144
187	264	1141
188	265	1140
189	267	1138
190	268	1137
191	269	1135
192	271	1133
193	272	1131
194	273	1129
195	274	1127
196	276	1126
197	277	1125
198	279	1124
199	280	1122
200	281	1120
201	283	1119
202	284	1117
203	285	1115
204	287	1115
205	288	1113
206	290	1112
207	291	1110
208	293	1109
209	294	1108
210	296	1107
211	297	1105
212	299	1105
213	300	1105
214	302	1104
215	304	1103
216	305	1102
217	306	1100
218	308	1098
219	309	1097
220	310	1096
221	312	1094
222	313	1092
223	315	1091
224	316	1089
225	317	1088
226	319	1086
227	320	1084
228	321	1084
229	323	1082
230	324	1080
231	325	1078
232	327	1077
233	328	1075
234	329	1073
235	331	1073
236	332	1072
237	334	1070
238	335	1068
239	336	1067
240	338	1065
241	339	1063
242	340	1061
243	342	1060
244	343	1059
245	345	1058
246	346	1057
247	348	1056
248	350	1055
249	351	1054
250	352	1052
251	354	1051
252	355	1050
253	357	1048
254	358	1046
255	359	1045
256	361	1044
257	362	1042
258	364	1041
259	365	1040
260	367	1040
261	368	1039
262	370	1038
263	371	1036
264	373	1035
265	375	1035
266	376	1034
267	377	1032
268	379	1031
269	381	1030
270	382	1028
271	384	1028
272	385	1026
273	387	1025
274	388	1024
275	389	1021
276	390	1020
277	392	1019
278	393	1017
279	395	1016
280	396	1014
281	397	1012
282	399	1011
283	400	1009
284	401	1008
285	403	1007
286	404	1005
287	406	1004
288	407	1002
289	408	1000
290	410	999
291	411	998
292	413	997
293	414	995
294	415	993
295	417	992
296	418	991
297	419	989
298	421	987
299	422	986
300	424	985
301	425	983
302	427	982
303	428	980
304	429	979
305	431	979
306	433	977
307	434	975
308	435	973
309	436	971
310	437	970
311	439	969
312	441	968
313	442	966
314	443	964
315	445	963
316	446	961
317	447	960
318	449	958
319	450	957
320	452	956
321	453	955
322	454	953
323	456	951
324	457	950
325	458	948
326	460	948
327	461	946
328	463	944
329	464	943
330	466	942
331	467	940
332	469	940
333	470	938
334	472	937
335	473	936
336	475	934
337	476	933
338	477	931
339	479	930
340	480	929
341	482	927
342	483	925
343	484	924
344	485	922
345	487	920
346	488	919
347	489	917
348	491	915
349	492	914
350	493	913
351	495	912
352	496	910
353	498	909
354	499	907
355	500	905
356	502	904
357	503	902
358	504	901
359	506	899
360	507	898
361	509	897
362	510	895
363	511	894
364	513	892
365	514	890
366	515	889
367	517	888
368	518	886
369	519	884
370	520	883
371	522	881
372	523	880
373	525	878
374	526	877
375	527	875
376	529	874
377	530	873
378	532	871
379	533	870
380	535	869
381	536	868
382	538	867
383	539	866
384	541	864
385	542	863
386	544	861
387	545	860
388	546	858
389	548	857
390	549	855
391	550	853
392	551	852
393	552	850
394	554	848
395	555	847
396	557	846
397	558	844
398	560	843
399	561	842
400	563	841
401	564	840
402	566	839
403	567	837
404	568	835
405	570	834
406	571	833
407	573	832
408	574	830
409	576	829
410	577	827
411	579	826
412	580	824
413	581	823
414	583	822
415	584	820
416	586	819
417	587	817
418	588	816
419	590	814
420	591	813
421	593	812
422	594	811
423	595	809
424	596	807
425	598	806
426	599	805
427	601	803
428	602	801
429	603	800
430	605	799
431	606	797
432	608	796
433	609	794
434	610	793
435	612	792
436	613	790
437	615	789
438	616	788
439	618	786
440	619	785
441	620	783
442	622	782
443	623	781
444	625	779
445	626	778
446	627	776
447	629	775
448	630	773
449	632	772
450	633	771
451	635	770
452	636	768
453	637	766
454	638	765
455	640	763
456	641	762
457	643	761
458	644	759
459	645	758
460	647	757
461	648	755
462	650	754
463	651	753
464	653	751
465	654	750
466	655	748
467	657	746
468	658	745
469	659	743
470	661	742
471	662	741
472	663	739
473	665	738
474	666	736
475	668	735
476	669	734
477	671	732
478	672	731
479	673	729
480	675	728
481	676	726
482	677	725
483	678	723
484	680	722
485	681	721
486	683	719
487	684	717
488	685	716
489	686	715
490	688	713
491	689	712
492	691	710
493	692	709
494	693	707
495	695	706
496	696	704
497	697	703
498	699	702
499	700	700
500	702	699
501	703	697
502	704	696
503	706	695
504	707	693
505	708	692
506	710	690
507	711	689
508	712	687
509	714	686
510	715	684
511	716	683
512	718	681
513	719	680
514	721	679
515	722	677
516	723	675
517	724	674
518	726	673
519	727	671
520	728	670
521	730	668
522	731	667
523	732	665
524	734	664
525	735	662
526	736	661
527	738	660
528	739	658
529	741	657
530	742	655
531	743	654
532	745	653
533	746	651
534	748	650
535	749	649
536	751	647
537	752	646
538	753	644
539	755	643
540	756	641
541	757	640
542	759	638
543	760	637
544	761	636
545	763	634
546	764	633
547	765	631
548	767	630
549	769	629
550	770	627
551	771	626
552	773	624
553	774	623
554	775	622
555	777	620
556	779	619
557	780	618
558	781	616
559	783	615
560	784	613
561	785	612
562	787	610
563	788	609
564	789	608
565	791	606
566	792	605
567	793	603
568	795	602
569	796	600
570	797	599
571	799	597
572	800	596
573	801	595
574	803	593
575	804	592
576	806	590
577	807	589
578	809	588
579	810	586
580	811	585
581	812	583
582	814	582
583	815	581
584	816	579
585	818	578
586	819	576
587	820	575
588	821	573
589	823	572
590	824	570
591	826	569
592	827	567
593	828	566
594	829	564
595	831	563
596	832	561
597	833	560
598	835	559
599	836	557
600	837	556
601	838	554
602	840	553
603	841	551
604	842	550
605	844	548
606	845	547
607	846	546
608	848	544
609	849	543
610	850	541
611	851	540
612	853	538
613	854	537
614	855	535
615	857	534
616	858	532
617	859	531
618	860	529
619	862	528
620	863	526
621	864	525
622	866	524
623	867	522
624	868	521
625	869	519
626	871	518
627	873	517
628	874	515
629	875	514
630	877	512
631	878	511
632	879	510
633	881	508
634	882	507
635	884	506
636	886	504
637	887	503
638	889	502
639	890	501
640	892	499
641	893	498
642	895	497
643	896	495
644	898	494
645	899	492
646	901	491
647	902	490
648	903	488
649	905	487
650	906	486
651	908	484
652	909	483
653	911	482
654	912	480
655	914	479
656	915	478
657	917	476
658	919	475
659	920	474
660	922	473
661	923	471
662	925	470
663	926	468
664	927	467
665	929	466
666	930	464
667	932	463
668	933	461
669	935	460
670	936	459
671	937	457
672	939	456
673	940	455
674	942	453
675	943	452
676	945	450
677	946	449
678	947	447
679	949	446
680	950	445
681	951	443
682	953	442
683	954	440
684	955	439
685	957	438
686	958	436
687	960	435
688	961	433
689	962	432
690	964	431
691	965	429
692	967	428
693	968	427
694	970	425
695	971	424
696	972	422
697	974	421
698	975	420
699	977	418
700	979	417
701	980	416
702	982	415
703	983	413
704	985	412
705	987	411
706	989	409
707	990	408
708	992	407
709	993	405
710	994	404
711	997	403
712	998	401
713	1000	400
714	1002	399
715	1003	398
716	1005	396
717	1006	395
718	1007	393
719	1009	392
720	1010	391
721	1012	389
722	1014	388
723	1015	387
724	1017	385
725	1018	384
726	1019	382
727	1021	381
728	1022	380
729	1024	378
730	1025	377
731	1027	376
732	1028	374
733	1029	373
734	1031	371
735	1032	370
736	1033	368
737	1035	367
738	1036	366
739	1038	364
740	1039	363
741	1040	361
742	1042	360
743	1043	359
744	1045	357
745	1046	356
746	1047	354
747	1049	353
748	1050	352
749	1051	350
750	1053	349
751	1054	347
752	1055	346
753	1057	344
754	1058	343
755	1059	342
756	1060	340
757	1062	339
758	1063	337
759	1064	336
760	1066	334
761	1067	333
762	1069	332
763	1070	330
764	1071	329
765	1073	327
766	1074	326
767	1075	325
768	1077	323
769	1078	322
770	1080	320
771	1081	319
772	1082	317
773	1083	316
774	1085	315
775	1086	313
776	1087	312
777	1089	310
778	1090	309
779	1091	307
780	1093	306
781	1094	305
782	1095	303
783	1097	302
784	1098	300
785	1099	299
786	1101	298
787	1102	296
788	1103	295
789	1105	293
790	1106	292
791	1107	290
792	1109	289
793	1110	288
794	1111	286
795	1112	285
796	1114	283
797	1115	282
798	1116	280
799	1118	279
800	1119	278
801	1120	276
802	1122	275
803	1123	273
804	1124	272
805	1126	271
806	1128	269
807	1129	268
808	1130	266
809	1131	265
810	1133	264
811	1134	262
812	1135	261
813	1137	259
814	1138	258
815	1139	256
816	1141	255
817	1142	254
818	1143	252
819	1145	251
820	1146	249
821	1147	248
822	1149	247
823	1150	245
824	1151	244
825	1152	242
826	1153	241
827	1155	239
828	1156	238
829	1157	237
830	1159	235
831	1160	234
832	1162	233
833	1163	231
834	1165	230
835	1166	228
836	1167	227
837	1168	225
838	1170	224
839	1171	223
840	1172	221
841	1173	220
842	1175	218
843	1176	217
844	1178	216
845	1179	214
846	1180	213
847	1182	211
848	1183	210
849	1184	209
850	1186	207
851	1187	206
852	1189	204
853	1190	203
854	1191	202
855	1193	200
856	1194	199
857	1195	197
858	1197	196
859	1198	195
860	1200	193
861	1201	192
862	1202	190
863	1203	189
864	1205	188
865	1206	186
866	1207	185
867	1209	183
868	1210	182
869	1211	181
870	1212	179
871	1214	178
872	1215	176
873	1216	175
874	1218	174
875	1219	172
876	1221	171
877	1222	169
878	1223	168
879	1224	167
880	1226	165
881	1227	164
882	1228	162
883	1229	161
884	1231	159
885	1232	158
886	1233	157
887	1235	155
888	1236	154
889	1238	153
890	1239	151
891	1241	150
892	1242	148
893	1243	147
894	1245	146
895	1246	144
896	1247	143
897	1248	141
898	1250	140
899	1251	139
900	1253	137
901	1254	136
902	1255	134
903	1257	133
904	1258	132
905	1259	130
906	1261	129
907	1262	127
908	1263	126
909	1265	125
910	1266	123
911	1267	122
912	1268	120
913	1270	119
914	1271	118
915	1272	116
916	1274	115
917	1275	113
918	1276	112
919	1277	111
920	1279	109
921	1280	108
922	1281	106
923	1282	105
924	1284	104
925	1285	102
926	1286	101
927	1287	99
928	1289	98
929	1290	97
930	1291	95
931	1293	94
932	1294	92
933	1295	91
934	1297	90
935	1298	88
936	1299	87
937	1301	86
938	1302	84
939	1303	83
940	1305	81
941	1306	80
942	1307	79
943	1308	77
944	1310	76
945	1311	74
946	1312	73
947	1314	72
948	1315	70
949	1316	69
950	1317	67
951	1319	66
952	1320	65
953	1321	63
954	1323	62
955	1324	60
956	1325	59
957	1327	58
958	1328	56
959	1329	55
960	1330	54
961	1332	52
962	1333	51
963	1335	49
964	1336	48
965	1337	47
966	1339	45
967	1340	44
968	1341	42
969	1343	41
970	1344	40
971	1346	38
972	1347	37
973	1348	35
974	1349	34
975	1351	33
976	1352	31
977	1353	30
978	1355	29
979	1356	27
980	1357	26
981	1358	24
982	1360	23
983	1361	22
984	1363	20
985	1364	19
986	1365	17
987	1367	16
988	1368	15
989	1369	13
990	1370	12
991	1372	11
992	1373	9
993	1374	8
994	1376	6
995	1377	5
996	1378	4
997	1379	2
998	1381	1
999	1382	0
